 Date,CO1 Open,CO1 Low,CO1 High,CO1 Close,CO1 Adj. Close
5/28/2015,62.2,61.24,62.95,62.58,62.58
5/27/2015,63.89,61.96,64.67,62.06,62.06
5/26/2015,65.7,63.29,65.7,63.72,63.72
5/25/2015,65.56,64.72,66.22,65.52,65.52
5/22/2015,66.59,65.1,66.64,65.37,65.37
5/21/2015,64.89,64.83,66.88,66.54,66.54
5/20/2015,64.49,64.1,65.18,65.03,65.03
5/19/2015,66.19,63.95,66.39,64.02,64.02
5/18/2015,66.91,65.92,67.88,66.27,66.27
5/15/2015,66.75,65.37,67,66.81,66.81
5/14/2015,66.54,66.25,67.29,66.59,66.59
5/13/2015,67.32,66.41,68.17,66.81,66.81
5/12/2015,64.77,64.68,67.46,66.86,66.86
5/11/2015,65.37,64.25,65.75,64.91,64.91
5/8/2015,65.64,64.23,66.12,65.39,65.39
5/7/2015,67.37,65.17,68.49,65.54,65.54
5/6/2015,67.71,67.35,69.63,67.77,67.77
5/5/2015,66.33,66.14,68.4,67.52,67.52
5/4/2015,66.4,65.95,67.1,66.45,66.45
5/1/2015,66.78,65.52,66.93,66.46,66.46
4/30/2015,65.63,65.37,66.93,66.78,66.78
4/29/2015,64.64,64.13,66.72,65.84,65.84
4/28/2015,64.74,63.9,65.49,64.64,64.64
4/27/2015,65.47,64.4,65.61,64.83,64.83
4/24/2015,64.75,64.48,65.8,65.28,65.28
4/23/2015,62.88,62.22,65.58,64.85,64.85
4/22/2015,61.9,61.39,63.33,62.73,62.73
4/21/2015,63.52,61.65,63.52,62.08,62.08
4/20/2015,63.85,62.1,64.4,63.45,63.45
4/17/2015,64.02,62.95,64.5,63.45,63.45
4/16/2015,62.9,62,64.95,63.98,63.98
4/15/2015,58.74,58.74,60.45,60.32,60.32
4/14/2015,58.17,57.76,59.24,58.43,58.43
4/13/2015,58.02,57.46,59.54,57.93,57.93
4/10/2015,56.84,56.25,58.12,57.87,57.87
4/9/2015,56.1,55.97,58.02,56.57,56.57
4/8/2015,58.3,55.45,58.72,55.55,55.55
4/7/2015,57.8,57.02,59.27,59.1,59.1
4/6/2015,55.18,55.08,58.24,58.12,58.12
4/3/2015,54.7,54.7,54.7,54.7,54.7
4/2/2015,56.72,54,57.28,54.95,54.95
4/1/2015,55.18,54.7,57.69,57.1,57.1
3/31/2015,56.31,54.72,56.33,55.11,55.11
3/30/2015,55.96,55.2,56.65,56.29,56.29
3/27/2015,58.97,55.95,59.04,56.41,56.41
3/26/2015,56.35,56.3,59.78,59.19,59.19
3/25/2015,55.09,54.7,57.17,56.48,56.48
3/24/2015,55.83,54.85,56.79,55.11,55.11
3/23/2015,55.24,54.12,56.19,55.92,55.92
3/20/2015,54.46,53.55,55.67,55.32,55.32
3/19/2015,56.18,53.91,56.2,54.43,54.43
3/18/2015,53.28,52.68,56.84,55.91,55.91
3/17/2015,54.1,52.57,54.38,53.51,53.51
3/16/2015,54.41,52.5,54.64,53.44,53.44
3/13/2015,57.03,54.43,57.4,54.67,54.67
3/12/2015,57.92,56.51,58.81,57.08,57.08
3/11/2015,56.45,55.92,57.95,57.54,57.54
3/10/2015,58.37,56.12,58.72,56.39,56.39
3/9/2015,59.62,58.38,60.02,58.53,58.53
3/6/2015,60.75,59.17,61.3,59.73,59.73
3/5/2015,60.6,60.08,61.57,60.48,60.48
3/4/2015,60.85,59.47,60.94,60.55,60.55
3/3/2015,60,59.84,61.81,61.02,61.02
3/2/2015,62.5,59.34,62.5,59.54,59.54
2/27/2015,60.75,60.51,62.83,62.58,62.58
2/26/2015,61.85,59.66,62.63,60.05,60.05
2/25/2015,58.75,58.41,61.73,61.63,61.63
2/24/2015,59.09,58.1,60.3,58.66,58.66
2/23/2015,60.3,58.37,60.67,58.9,58.9
2/20/2015,60.2,59.82,61.15,60.22,60.22
2/19/2015,59.54,57.8,60.99,60.21,60.21
2/18/2015,62.3,60.09,62.46,60.53,60.53
2/17/2015,61.68,60.27,63,62.53,62.53
2/16/2015,61.49,60.71,62.57,61.4,61.4
2/13/2015,59.27,59.08,61.77,61.52,61.52
2/12/2015,55.12,54.72,57.5,57.05,57.05
2/11/2015,56.81,53.91,57,54.66,54.66
2/10/2015,57.79,56.11,58.57,56.43,56.43
2/9/2015,57.93,57.3,59.61,58.34,58.34
2/6/2015,56.74,56.71,59.06,57.8,57.8
2/5/2015,54.8,53.07,57.87,56.57,56.57
2/4/2015,57.19,53.5,58.06,54.16,54.16
2/3/2015,55,54.84,59,57.91,57.91
2/2/2015,52.68,51.41,55.62,54.75,54.75
1/30/2015,49.15,48.76,53.08,52.99,52.99
1/29/2015,48.69,48.37,49.25,49.13,49.13
1/28/2015,49.1,48.29,49.72,48.47,48.47
1/27/2015,48.25,47.67,49.99,49.6,49.6
1/26/2015,48.56,47.57,49.29,48.16,48.16
1/23/2015,49.11,48.55,49.8,48.79,48.79
1/22/2015,48.6,48.02,50.45,48.52,48.52
1/21/2015,48.29,48.21,49.59,49.03,49.03
1/20/2015,48.91,47.78,49.48,47.99,47.99
1/19/2015,50.1,48.68,50.35,48.84,48.84
1/16/2015,48.25,48.07,50.41,50.17,50.17
1/15/2015,48.68,47,50.62,47.67,47.67
1/14/2015,46.84,45.59,49.21,48.69,48.69
1/13/2015,47.06,45.19,47.29,46.59,46.59
1/12/2015,49.93,47.16,49.98,47.43,47.43
1/9/2015,51.25,48.9,51.44,50.11,50.11
1/8/2015,51.06,49.81,51.91,50.96,50.96
1/7/2015,51.15,49.66,51.84,51.15,51.15
1/6/2015,53.2,50.52,53.6,51.1,51.1
1/5/2015,56.25,52.66,56.3,53.11,53.11
1/2/2015,58.02,55.48,58.54,56.42,56.42
1/1/2015,55.84,55.84,55.84,55.84,55.84
12/31/2014,57.35,55.81,57.68,57.33,57.33
12/30/2014,57.93,56.74,58.39,57.9,57.9
12/29/2014,59.65,57.37,60.43,57.88,57.88
12/26/2014,60.19,59.21,60.97,59.45,59.45
12/24/2014,61.63,59.37,61.71,60.24,60.24
12/23/2014,60.24,59.84,62.14,61.69,61.69
12/22/2014,61.99,59.84,62.97,60.11,60.11
12/19/2014,59.85,59.05,62.66,61.38,61.38
12/18/2014,60.94,59.17,63.7,59.27,59.27
12/17/2014,59.9,58.71,63.4,61.18,61.18
12/16/2014,60.65,58.5,61.01,59.86,59.86
12/15/2014,61.2,60.2,63.25,61.06,61.06
12/12/2014,63.01,61.35,63.66,61.85,61.85
12/11/2014,64.47,63.05,65.13,63.68,63.68
12/10/2014,66.25,63.56,66.36,64.24,64.24
12/9/2014,66,65.29,67.04,66.84,66.84
12/8/2014,68.79,65.93,68.79,66.19,66.19
12/5/2014,69.53,68.1,69.82,69.07,69.07
12/4/2014,70.15,68.81,70.6,69.64,69.64
12/3/2014,70.95,69.5,71.46,69.92,69.92
12/2/2014,72.51,70.4,73.03,70.54,70.54
12/1/2014,70.15,67.53,73.02,72.54,72.54
11/28/2014,72.58,69.78,73.41,70.15,70.15
11/27/2014,77.4,71.25,77.46,72.58,72.58
11/26/2014,78.28,77.3,78.86,77.75,77.75
11/25/2014,79.45,78.05,80.44,78.33,78.33
11/24/2014,80.5,79.4,80.85,79.68,79.68
11/21/2014,79.95,79.07,81.61,80.36,80.36
11/20/2014,78.16,77.56,79.95,79.33,79.33
11/19/2014,78.41,78.04,79.45,78.1,78.1
11/18/2014,79.01,78.21,79.95,78.47,78.47
11/17/2014,79.5,77.94,79.6,79.31,79.31
11/14/2014,77.67,76.76,79.75,79.41,79.41
11/13/2014,79.97,77.83,80.2,77.92,77.92
11/12/2014,81.25,79.72,81.65,80.38,80.38
11/11/2014,82.13,80.46,82.38,81.67,81.67
11/10/2014,83.26,81.88,84.97,82.34,82.34
11/7/2014,82.67,82.16,83.86,83.39,83.39
11/6/2014,83.1,82.05,83.27,82.86,82.86
11/5/2014,82.78,81.63,84.45,82.95,82.95
11/4/2014,84.21,82.08,84.43,82.82,82.82
11/3/2014,85.85,84.01,86.4,84.78,84.78
10/31/2014,86.02,84.6,86.25,85.86,85.86
10/30/2014,86.93,85.71,87.1,86.24,86.24
10/29/2014,86.1,86.06,87.94,87.12,87.12
10/28/2014,85.5,85.08,86.38,86.03,86.03
10/27/2014,86.08,84.55,86.25,85.83,85.83
10/24/2014,86.78,85.29,86.78,86.13,86.13
10/23/2014,84.71,84.12,87.19,86.83,86.83
10/22/2014,86.46,84.47,87.07,84.71,84.71
10/21/2014,85.13,85.1,86.49,86.22,86.22
10/20/2014,86.35,84.41,86.7,85.4,85.4
10/17/2014,86.5,85.49,87.34,86.16,86.16
10/16/2014,83.45,82.6,85,84.47,84.47
10/15/2014,85.54,83.02,85.62,83.78,83.78
10/14/2014,88.23,84.48,88.74,85.04,85.04
10/13/2014,89.89,87.74,90.18,88.89,88.89
10/10/2014,89.1,88.11,90.49,90.21,90.21
10/9/2014,91.62,88.42,91.85,90.05,90.05
10/8/2014,91.89,90.57,91.89,91.38,91.38
10/7/2014,92.81,91.4,92.99,92.11,92.11
10/6/2014,91.9,91.25,93.21,92.79,92.79
10/3/2014,93.75,91.48,94.06,92.31,92.31
10/2/2014,94.3,91.55,94.37,93.42,93.42
10/1/2014,94.77,93.78,96.23,94.16,94.16
9/30/2014,97.15,94.24,97.8,94.67,94.67
9/29/2014,96.81,96.27,97.34,97.2,97.2
9/26/2014,97.11,96.46,97.5,97,97
9/25/2014,97.03,96.22,97.56,97,97
9/24/2014,96.89,95.6,97.33,96.95,96.95
9/23/2014,96.91,96.55,97.59,96.85,96.85
9/22/2014,98.5,96.38,98.5,96.97,96.97
9/19/2014,97.65,97.18,98.49,98.39,98.39
9/18/2014,98.69,97.42,99.14,97.7,97.7
9/17/2014,98.95,98.51,99.61,98.97,98.97
9/16/2014,97.96,97.44,99.45,99.05,99.05
9/15/2014,96.9,96.21,97.33,96.65,96.65
9/12/2014,98.25,96.83,98.8,97.11,97.11
9/11/2014,98.12,96.72,98.49,98.08,98.08
9/10/2014,99.35,97.6,99.47,98.04,98.04
9/9/2014,100.2,99.03,100.62,99.16,99.16
9/8/2014,100.8,99.36,101,100.2,100.2
9/5/2014,101.87,100.35,102.44,100.82,100.82
9/4/2014,102.41,101.7,102.95,101.83,101.83
9/3/2014,100.4,100.4,103.13,102.77,102.77
9/2/2014,102.64,100.17,102.86,100.34,100.34
9/1/2014,102.95,102.56,103.3,102.79,102.79
8/29/2014,102.51,102.49,103.3,103.19,103.19
8/28/2014,102.54,102.25,103.2,102.46,102.46
8/27/2014,102.42,102.05,103.07,102.72,102.72
8/26/2014,102.71,102.35,103.4,102.5,102.5
8/25/2014,102.1,101.65,102.82,102.65,102.65
8/22/2014,102.67,102,102.83,102.29,102.29
8/21/2014,102.14,101.21,102.79,102.63,102.63
8/20/2014,101.5,101.44,102.37,102.28,102.28
8/19/2014,101.62,101.07,102.07,101.56,101.56
8/18/2014,103.21,101.11,103.3,101.6,101.6
8/15/2014,102.05,102.05,103.76,103.53,103.53
8/14/2014,104.06,101.92,104.33,102.01,102.01
8/13/2014,102.84,102.37,104.35,104.28,104.28
8/12/2014,104.5,102.65,104.61,103.02,103.02
8/11/2014,105,104.35,105.43,104.68,104.68
8/8/2014,105.67,104.67,106.85,105.02,105.02
8/7/2014,104.64,104.16,105.92,105.44,105.44
8/6/2014,104.88,104.54,105.44,104.59,104.59
8/5/2014,105.5,104.07,105.65,104.61,104.61
8/4/2014,104.82,104.52,105.71,105.41,105.41
8/1/2014,105.6,104.39,106.12,104.84,104.84
7/31/2014,106.06,105.41,106.59,106.02,106.02
7/30/2014,107.5,105.84,107.86,106.51,106.51
7/29/2014,107.46,107.13,108.05,107.72,107.72
7/28/2014,108.3,107.01,108.38,107.57,107.57
7/25/2014,107.2,106.73,108.46,108.39,108.39
7/24/2014,108.15,106.83,108.21,107.07,107.07
7/23/2014,106.87,106.87,108.25,108.03,108.03
7/22/2014,107.8,106.83,108.4,107.33,107.33
7/21/2014,107.15,106.79,107.87,107.68,107.68
7/18/2014,108.5,106.94,108.62,107.24,107.24
7/17/2014,107.13,106.8,108.6,107.89,107.89
7/16/2014,105.9,105.72,106.58,105.85,105.85
7/15/2014,106.81,104.39,106.9,106.02,106.02
7/14/2014,106.42,106.21,107.5,106.98,106.98
7/11/2014,108.58,106.27,108.74,106.66,106.66
7/10/2014,108.15,107.76,108.88,108.67,108.67
7/9/2014,108.97,108.12,109,108.28,108.28
7/8/2014,110,108.69,110.16,108.94,108.94
7/7/2014,110.65,109.88,110.92,110.24,110.24
7/4/2014,111.05,110.56,111.29,110.64,110.64
7/3/2014,111,110.53,111.17,111,111
7/2/2014,112.19,110.92,112.42,111.24,111.24
7/1/2014,112.5,111.85,112.83,112.29,112.29
6/30/2014,113.3,112.16,113.3,112.36,112.36
6/27/2014,113.07,112.9,113.71,113.3,113.3
6/26/2014,114.24,113,114.29,113.21,113.21
6/25/2014,114.31,113.23,114.65,114,114
6/24/2014,113.9,113.55,114.83,114.46,114.46
6/23/2014,114.99,113.86,115.66,114.12,114.12
6/20/2014,114.92,114.43,115.11,114.81,114.81
6/19/2014,114.22,114.15,115.71,115.06,115.06
6/18/2014,113.46,113.05,114.54,114.26,114.26
6/17/2014,112.97,112.16,113.8,113.45,113.45
6/16/2014,112.73,112.33,113.28,112.94,112.94
6/13/2014,113.75,112.75,114.69,113.41,113.41
6/12/2014,110.09,110,113.34,113.02,113.02
6/11/2014,109.61,109.44,110.25,109.95,109.95
6/10/2014,109.95,109.1,110.32,109.52,109.52
6/9/2014,108.68,108.55,110.16,109.99,109.99
6/6/2014,108.85,108.46,109.31,108.61,108.61
6/5/2014,108.13,107.77,108.96,108.79,108.79
6/4/2014,108.89,108.07,109.5,108.4,108.4
6/3/2014,108.8,108.32,108.98,108.82,108.82
6/2/2014,109.7,108.62,109.87,108.83,108.83
5/30/2014,110.02,109.22,110.13,109.41,109.41
5/29/2014,109.89,109.72,110.46,109.97,109.97
5/28/2014,110.22,109.41,110.4,109.81,109.81
5/27/2014,110.35,109.71,110.8,110.02,110.02
5/26/2014,110.4,109.75,110.55,110.32,110.32
5/23/2014,110.38,110.25,110.7,110.54,110.54
5/22/2014,110.49,110.17,111.04,110.36,110.36
5/21/2014,109.76,109.7,110.73,110.55,110.55
5/20/2014,109.33,109.1,110,109.69,109.69
5/19/2014,109.82,109.3,110.33,109.37,109.37
5/16/2014,108.96,108.88,110.05,109.75,109.75
5/15/2014,110.21,109.75,110.6,110.44,110.44
5/14/2014,109.39,109.32,110.41,110.19,110.19
5/13/2014,108.37,108.05,109.46,109.24,109.24
5/12/2014,107.94,107.94,108.77,108.41,108.41
5/9/2014,108.08,107.64,109.02,107.89,107.89
5/8/2014,108.07,107.38,108.15,108.04,108.04
5/7/2014,107.17,106.96,108.25,108.13,108.13
5/6/2014,107.53,106.97,108.21,107.06,107.06
5/5/2014,108.92,107.05,108.92,107.72,107.72
5/2/2014,107.72,107.6,108.99,108.59,108.59
5/1/2014,108.08,106.85,108.12,107.76,107.76
4/30/2014,108.8,107.55,108.8,108.07,108.07
4/29/2014,108.13,108,109.37,108.98,108.98
4/28/2014,109.5,107.86,110.2,108.12,108.12
4/25/2014,110.33,109.25,110.63,109.58,109.58
4/24/2014,109.22,109.07,110.65,110.33,110.33
4/23/2014,109.5,108.6,109.54,109.11,109.11
4/22/2014,109.94,108.53,109.99,109.27,109.27
4/21/2014,109.76,108.89,110.05,109.95,109.95
4/18/2014,109.21,109.21,109.21,109.21,109.21
4/17/2014,109.6,109.08,110.19,109.53,109.53
4/16/2014,109.43,109,110.36,109.6,109.6
4/15/2014,108.92,108.27,109.11,108.74,108.74
4/14/2014,107.42,107.26,109.12,109.07,109.07
4/11/2014,107.35,106.98,107.87,107.33,107.33
4/10/2014,107.9,107.26,107.92,107.46,107.46
4/9/2014,107.5,107.12,108.14,107.98,107.98
4/8/2014,105.97,105.78,107.85,107.67,107.67
4/7/2014,106.35,105.13,106.63,105.82,105.82
4/4/2014,106.17,106.1,107.04,106.72,106.72
4/3/2014,104.59,104.45,106.32,106.15,106.15
4/2/2014,105.32,103.95,105.85,104.79,104.79
4/1/2014,107.66,105.1,107.8,105.62,105.62
3/31/2014,108,107.05,108.33,107.76,107.76
3/28/2014,107.73,107.62,108.39,108.07,108.07
3/27/2014,107,106.77,107.99,107.83,107.83
3/26/2014,106.97,106.48,107.35,107.03,107.03
3/25/2014,106.59,106.44,107.48,106.99,106.99
3/24/2014,107.01,106.45,107.5,106.81,106.81
3/21/2014,106.22,106.01,107.77,106.92,106.92
3/20/2014,105.9,105.41,106.75,106.45,106.45
3/19/2014,106.6,105.71,106.87,105.85,105.85
3/18/2014,106.4,105.85,106.85,106.79,106.79
3/17/2014,108.55,106.16,108.6,106.24,106.24
3/14/2014,107.25,107.24,108.69,108.57,108.57
3/13/2014,108.26,106.98,108.51,107.39,107.39
3/12/2014,108.41,107.61,108.55,108.02,108.02
3/11/2014,107.88,107.83,108.7,108.55,108.55
3/10/2014,108.73,107.75,108.85,108.08,108.08
3/7/2014,108.3,107.82,109.09,109,109
3/6/2014,107.66,107.37,108.54,108.1,108.1
3/5/2014,109.17,107.55,109.36,107.76,107.76
3/4/2014,111.16,109,111.32,109.3,109.3
3/3/2014,109.44,109.26,112.39,111.2,111.2
2/28/2014,108.85,108.4,109.34,109.07,109.07
2/27/2014,109.41,108.65,109.45,108.96,108.96
2/26/2014,109.56,109.2,109.97,109.52,109.52
2/25/2014,110.64,109.42,110.64,109.51,109.51
2/24/2014,109.65,109.5,110.77,110.64,110.64
2/21/2014,110.5,109.35,110.5,109.85,109.85
2/20/2014,110.39,109.58,110.49,110.3,110.3
2/19/2014,110.55,110.02,110.82,110.47,110.47
2/18/2014,109.07,108.84,110.7,110.46,110.46
2/17/2014,109.13,108.64,109.4,109.18,109.18
2/14/2014,108.58,107.85,109.25,109.08,109.08
2/13/2014,108.68,108.09,108.84,108.73,108.73
2/12/2014,108.78,108.47,109.5,108.79,108.79
2/11/2014,108.52,108.47,109.24,108.68,108.68
2/10/2014,109.75,108.4,109.75,108.63,108.63
2/7/2014,107.32,106.88,109.74,109.57,109.57
2/6/2014,106.28,106.15,107.48,107.19,107.19
2/5/2014,106.09,105.58,106.44,106.25,106.25
2/4/2014,105.85,105.49,106.23,105.78,105.78
2/3/2014,106.4,105.4,106.72,106.04,106.04
1/31/2014,107.75,106.3,107.94,106.4,106.4
1/30/2014,107.85,107.65,108.4,107.95,107.95
1/29/2014,107.36,106.93,108.05,107.85,107.85
1/28/2014,106.86,106.76,107.79,107.41,107.41
1/27/2014,107.91,106.45,108.09,106.69,106.69
1/24/2014,107.58,106.23,108.03,107.88,107.88
1/23/2014,108.14,107.37,108.28,107.58,107.58
1/22/2014,106.9,106.78,108.33,108.27,108.27
1/21/2014,106.35,106.28,108,106.73,106.73
1/20/2014,106.28,105.81,106.65,106.35,106.35
1/17/2014,105.55,105.44,106.95,106.48,106.48
1/16/2014,106.82,106.44,107.35,107.09,107.09
1/15/2014,106.17,105.8,107.55,107.13,107.13
1/14/2014,106.62,106.06,107.14,106.39,106.39
1/13/2014,107.25,106.36,107.64,106.75,106.75
1/10/2014,106.44,106.03,107.58,107.25,107.25
1/9/2014,107.35,106.12,108.2,106.39,106.39
1/8/2014,107.49,107,107.95,107.15,107.15
1/7/2014,107.03,106.88,107.72,107.35,107.35
1/6/2014,106.8,106.58,107.96,106.73,106.73
1/3/2014,107.88,106.79,108.64,106.89,106.89
1/2/2014,111,107.65,111.35,107.78,107.78
1/1/2014,111.39,111.39,111.39,111.39,111.39
12/31/2013,111.18,110.4,111.52,110.8,110.8
12/30/2013,112.2,110.9,112.64,111.21,111.21
12/27/2013,111.95,111.5,112.8,112.18,112.18
12/26/2013,111.99,111.46,112.12,111.98,111.98
12/25/2013,112.27,112.27,112.27,112.27,112.27
12/24/2013,111.61,111.42,112.06,111.9,111.9
12/23/2013,111.55,111.27,111.93,111.56,111.56
12/20/2013,110.09,109.87,111.89,111.77,111.77
12/19/2013,109.25,109.14,110.53,110.29,110.29
12/18/2013,108.33,107.8,109.73,109.63,109.63
12/17/2013,109.2,108.2,109.41,108.44,108.44
12/16/2013,109.15,109,110.8,110.47,110.47
12/13/2013,108.53,108.02,109,108.83,108.83
12/12/2013,109.52,108.44,109.98,108.67,108.67
12/11/2013,109.45,108.62,109.89,109.7,109.7
12/10/2013,109.31,108.55,110.45,109.38,109.38
12/9/2013,111.69,109,111.79,109.39,109.39
12/6/2013,111.07,110.94,112.06,111.61,111.61
12/5/2013,111.65,110.76,112.23,110.98,110.98
12/4/2013,112.91,111.46,113.02,111.88,111.88
12/3/2013,111.53,111.04,112.93,112.62,112.62
12/2/2013,109.6,109.28,112.34,111.45,111.45
11/29/2013,111.04,109.62,111.5,109.69,109.69
11/28/2013,111.4,110.61,111.55,110.86,110.86
11/27/2013,111,110.51,111.65,111.31,111.31
11/26/2013,111.08,110.41,111.49,110.88,110.88
11/25/2013,109,108.05,111.66,111,111
11/22/2013,110.07,109.65,111.4,111.05,111.05
11/21/2013,107.76,107.62,110.25,110.08,110.08
11/20/2013,107.2,106.51,108.38,108.06,108.06
11/19/2013,108.3,106.81,108.63,106.92,106.92
11/18/2013,108.5,107.53,108.73,108.47,108.47
11/15/2013,108.38,107.69,108.65,108.5,108.5
11/14/2013,107.17,107.15,108.96,108.54,108.54
11/13/2013,105.93,105.89,107.45,107.12,107.12
11/12/2013,106.4,105.51,107.38,105.81,105.81
11/11/2013,105.17,105.15,106.56,106.4,106.4
11/8/2013,103.53,102.98,105.38,105.12,105.12
11/7/2013,105,103.24,105.21,103.46,103.46
11/6/2013,105.64,104.86,106.41,105.24,105.24
11/5/2013,106.25,105.19,106.53,105.33,105.33
11/4/2013,105.78,105.13,106.58,106.23,106.23
11/1/2013,109.05,105.78,109.41,105.91,105.91
10/31/2013,109.69,108.55,109.87,108.84,108.84
10/30/2013,108.76,108.59,110.16,109.86,109.86
10/29/2013,109.41,108.45,109.46,109.01,109.01
10/28/2013,107.04,106.85,109.68,109.61,109.61
10/25/2013,107.09,106.27,107.39,106.93,106.93
10/24/2013,107.65,106.9,108.26,106.99,106.99
10/23/2013,109.99,107.35,110.06,107.8,107.8
10/22/2013,109.76,109.57,110.94,109.97,109.97
10/21/2013,109.96,109.21,110.19,109.64,109.64
10/18/2013,109.13,108.95,110.24,109.94,109.94
10/17/2013,110.57,108.71,110.66,109.11,109.11
10/16/2013,109.45,109.45,111.23,110.86,110.86
10/15/2013,111.08,109.53,111.27,109.96,109.96
10/14/2013,110.87,109.87,111.41,111.04,111.04
10/11/2013,111.65,110.51,111.85,111.28,111.28
10/10/2013,109.04,108.92,112,111.8,111.8
10/9/2013,110.16,108.12,110.25,109.06,109.06
10/8/2013,109.64,109.38,110.8,110.16,110.16
10/7/2013,109.21,107.89,110.17,109.68,109.68
10/4/2013,108.69,108.61,109.77,109.46,109.46
10/3/2013,108.9,108.58,109.85,109,109
10/2/2013,107.55,107.44,109.48,109.19,109.19
10/1/2013,108.38,106.81,108.41,107.94,107.94
9/30/2013,108.2,107.22,108.68,108.37,108.37
9/27/2013,109,108.1,109.67,108.63,108.63
9/26/2013,108,108,109.26,109.21,109.21
9/25/2013,108.73,107.89,110.09,108.32,108.32
9/24/2013,107.96,107.43,108.9,108.64,108.64
9/23/2013,109.22,107.76,109.45,108.16,108.16
9/20/2013,108.62,108.4,109.67,109.22,109.22
9/19/2013,110.92,108.52,111.26,108.76,108.76
9/18/2013,107.85,107.64,111.06,110.6,110.6
9/17/2013,109.5,107.41,110,108.19,108.19
9/16/2013,111.25,108.73,111.49,110.07,110.07
9/13/2013,112.87,111.6,112.91,112.78,112.78
9/12/2013,111.51,111.33,113.05,112.63,112.63
9/11/2013,111.52,111.02,112.49,111.5,111.5
9/10/2013,113,110.59,113.55,111.25,111.25
9/9/2013,115.93,113,116.18,113.72,113.72
9/6/2013,115.35,115.02,116.56,116.12,116.12
9/5/2013,114.95,114.29,115.55,115.26,115.26
9/4/2013,115.65,114.4,116.09,114.91,114.91
9/3/2013,114.45,114.06,116,115.68,115.68
9/2/2013,114,112.2,114.57,114.33,114.33
8/30/2013,114.2,113.63,115.53,114.01,114.01
8/29/2013,115.86,114.18,117.04,115.16,115.16
8/28/2013,115.3,114.81,117.34,116.61,116.61
8/27/2013,111.16,110.73,115.29,114.36,114.36
8/26/2013,111.15,110.5,111.68,110.73,110.73
8/23/2013,109.9,109.77,111.23,111.04,111.04
8/22/2013,109.7,109.4,110.15,109.9,109.9
8/21/2013,110.11,109.23,110.28,109.81,109.81
8/20/2013,109.67,108.61,110.73,110.15,110.15
8/19/2013,110.53,109.59,111,109.9,109.9
8/16/2013,109.42,109.17,110.7,110.4,110.4
8/15/2013,110.35,110.35,111.53,111.11,111.11
8/14/2013,109.51,109.05,110.36,110.2,110.2
8/13/2013,109.08,108.95,110.06,109.82,109.82
8/12/2013,108.13,107.43,109.13,108.97,108.97
8/9/2013,106.81,106.6,108.32,108.22,108.22
8/8/2013,107.39,105.85,107.86,106.68,106.68
8/7/2013,108.07,107.07,108.16,107.44,107.44
8/6/2013,108.74,107.46,109.23,108.18,108.18
8/5/2013,109.09,107.55,109.44,108.7,108.7
8/2/2013,109.52,108.38,110.09,108.95,108.95
8/1/2013,107.81,107.52,109.64,109.54,109.54
7/31/2013,106.84,105.73,107.95,107.7,107.7
7/30/2013,107.45,106.54,107.56,106.91,106.91
7/29/2013,107.19,106.6,107.89,107.45,107.45
7/26/2013,107.59,106.53,107.79,107.17,107.17
7/25/2013,107.11,106.54,107.87,107.65,107.65
7/24/2013,108.44,106.25,108.6,107.19,107.19
7/23/2013,108.3,107.56,108.63,108.42,108.42
7/22/2013,108.3,107.55,108.68,108.15,108.15
7/19/2013,108.73,107.01,109.18,108.07,108.07
7/18/2013,108.63,108.03,108.87,108.7,108.7
7/17/2013,107.9,107.3,108.74,108.61,108.61
7/16/2013,109.05,108.63,109.72,109.4,109.4
7/15/2013,108.99,107.96,109.26,109.09,109.09
7/12/2013,107.33,107.28,109.14,108.81,108.81
7/11/2013,108.24,107.02,108.93,107.73,107.73
7/10/2013,108.12,107.71,108.69,108.51,108.51
7/9/2013,107.27,106.85,108.26,107.81,107.81
7/8/2013,108,106.79,108.04,107.43,107.43
7/5/2013,105.54,105.38,107.88,107.72,107.72
7/4/2013,105.85,104.91,105.99,105.54,105.54
7/3/2013,104.18,104.18,106.03,105.76,105.76
7/2/2013,102.92,102.91,104.12,104,104
7/1/2013,101.9,101.63,103.71,103,103
6/28/2013,102.76,101.87,103.44,102.16,102.16
6/27/2013,101.66,101.66,103.34,102.82,102.82
6/26/2013,101.1,100.25,101.89,101.66,101.66
6/25/2013,101,100.7,102.08,101.26,101.26
6/24/2013,100.61,99.67,101.64,101.16,101.16
6/21/2013,102.1,100.04,103.09,100.91,100.91
6/20/2013,105.62,101.75,105.62,102.15,102.15
6/19/2013,106.1,105.45,106.59,106.12,106.12
6/18/2013,105.66,105.11,106.24,106.02,106.02
6/17/2013,105.77,105.28,106.67,105.47,105.47
6/14/2013,104.95,104.46,106.64,105.93,105.93
6/13/2013,103.33,102.75,104.26,104.25,104.25
6/12/2013,102.56,102.23,104.1,103.49,103.49
6/11/2013,103.89,101.82,103.89,102.96,102.96
6/10/2013,104.56,103.66,104.76,103.95,103.95
6/7/2013,103.65,102.89,105.01,104.56,104.56
6/6/2013,102.94,102.81,103.95,103.61,103.61
6/5/2013,103.48,102.85,104.07,103.04,103.04
6/4/2013,102.02,101.47,103.58,103.24,103.24
6/3/2013,100.15,99.66,102.48,102.06,102.06
5/31/2013,102.12,100.03,102.38,100.39,100.39
5/30/2013,102.4,101.08,102.85,102.19,102.19
5/29/2013,104.32,102.17,104.37,102.43,102.43
